player,tour,window,hard_svc_matches,hard_svc_aces_per_game,hard_svc_dfs_per_game,hard_svc_ace_to_df_ratio,hard_svc_first_serve_pct,hard_svc_first_serve_win_pct,hard_svc_second_serve_win_pct,hard_svc_service_pts_win_pct,hard_svc_bp_save_pct,hard_svc_hold_pct,hard_ret_matches,hard_ret_opp_aces_per_game,hard_ret_opp_dfs_per_game,hard_ret_opp_first_serve_pct,hard_ret_first_return_win_pct,hard_ret_second_return_win_pct,hard_ret_return_pts_win_pct,hard_ret_bp_win_pct,hard_ret_opp_hold_pct,clay_svc_matches,clay_svc_aces_per_game,clay_svc_dfs_per_game,clay_svc_ace_to_df_ratio,clay_svc_first_serve_pct,clay_svc_first_serve_win_pct,clay_svc_second_serve_win_pct,clay_svc_service_pts_win_pct,clay_svc_bp_save_pct,clay_svc_hold_pct,clay_ret_matches,clay_ret_opp_aces_per_game,clay_ret_opp_dfs_per_game,clay_ret_opp_first_serve_pct,clay_ret_first_return_win_pct,clay_ret_second_return_win_pct,clay_ret_return_pts_win_pct,clay_ret_bp_win_pct,clay_ret_opp_hold_pct,grass_svc_matches,grass_svc_aces_per_game,grass_svc_dfs_per_game,grass_svc_ace_to_df_ratio,grass_svc_first_serve_pct,grass_svc_first_serve_win_pct,grass_svc_second_serve_win_pct,grass_svc_service_pts_win_pct,grass_svc_bp_save_pct,grass_svc_hold_pct,grass_ret_matches,grass_ret_opp_aces_per_game,grass_ret_opp_dfs_per_game,grass_ret_opp_first_serve_pct,grass_ret_first_return_win_pct,grass_ret_second_return_win_pct,grass_ret_return_pts_win_pct,grass_ret_bp_win_pct,grass_ret_opp_hold_pct
Alize Cornet,WTA,12 month,,,,,,,,,,,,,,,,,,,,6.0,0.07,0.46,0.15,0.618,0.505,0.4039999999999999,0.466,0.4579999999999999,0.429,6.0,0.08,0.18,0.669,0.425,0.519,0.456,0.488,0.608,4.0,0.13,0.35,0.37,0.687,0.653,0.433,0.584,0.579,0.667,4.0,0.24,0.27,0.659,0.353,0.57,0.427,0.35,0.6890000000000001
Alize Cornet,WTA,all time,357.0,0.17,0.48,0.35,0.609,0.622,0.423,0.544,0.541,0.604,357.0,0.11,0.34,0.622,0.4029999999999999,0.556,0.461,0.48,0.593,221.0,0.12,0.43,0.28,0.63,0.601,0.42,0.534,0.529,0.58,221.0,0.07,0.31,0.63,0.421,0.555,0.471,0.484,0.562,70.0,0.18,0.35,0.51,0.637,0.657,0.4589999999999999,0.585,0.5489999999999999,0.684,70.0,0.12,0.27,0.649,0.373,0.546,0.434,0.413,0.665
Alize Lim,WTA,all time,40.0,0.16,0.25,0.64,0.654,0.59,0.424,0.5329999999999999,0.5329999999999999,0.569,40.0,0.17,0.38,0.617,0.389,0.519,0.439,0.483,0.649,44.0,0.1,0.25,0.4,0.667,0.562,0.4,0.508,0.496,0.521,44.0,0.13,0.33,0.639,0.418,0.546,0.4639999999999999,0.473,0.585,1.0,0.2,0.2,1.0,0.65,0.5670000000000001,0.417,0.515,0.417,0.5329999999999999,1.0,0.07,0.47,0.718,0.392,0.484,0.418,0.286,0.733
Aljaz Bedene,ATP,all time,122.0,0.74,0.31,2.39,0.5539999999999999,0.753,0.48,0.631,0.595,0.774,122.0,0.52,0.3,0.593,0.286,0.494,0.371,0.433,0.782,122.0,0.74,0.31,2.39,0.5539999999999999,0.753,0.48,0.631,0.595,0.774,122.0,0.52,0.3,0.593,0.286,0.494,0.371,0.433,0.782,37.0,0.75,0.19,3.95,0.604,0.758,0.522,0.664,0.628,0.838,37.0,0.67,0.24,0.613,0.247,0.4679999999999999,0.3329999999999999,0.341,0.84
Alla Kudryavtseva,WTA,all time,209.0,0.24,0.37,0.65,0.603,0.628,0.441,0.5539999999999999,0.527,0.617,209.0,0.22,0.39,0.603,0.372,0.55,0.4429999999999999,0.469,0.639,77.0,0.15,0.29,0.52,0.629,0.581,0.43,0.525,0.493,0.56,77.0,0.16,0.28,0.644,0.3829999999999999,0.5379999999999999,0.4379999999999999,0.476,0.637,39.0,0.27,0.3,0.9,0.62,0.637,0.4429999999999999,0.563,0.5579999999999999,0.6459999999999999,39.0,0.3,0.3,0.634,0.344,0.534,0.414,0.4429999999999999,0.7090000000000001
Allie Kiick,WTA,all time,61.0,0.15,0.44,0.34,0.619,0.5760000000000001,0.425,0.518,0.474,0.532,61.0,0.26,0.31,0.626,0.368,0.557,0.4379999999999999,0.5,0.633,24.0,0.13,0.34,0.38,0.6659999999999999,0.5529999999999999,0.44,0.515,0.5,0.541,24.0,0.26,0.34,0.654,0.391,0.625,0.472,0.508,0.56,2.0,0.14,0.36,0.39,0.657,0.523,0.348,0.4629999999999999,0.368,0.455,2.0,0.22,0.26,0.728,0.356,0.523,0.401,0.278,0.7829999999999999
Allie Will,WTA,all time,10.0,0.12,0.4,0.3,0.6559999999999999,0.607,0.402,0.536,0.589,0.593,10.0,0.2,0.54,0.5720000000000001,0.341,0.562,0.436,0.407,0.653,1.0,0.0,0.1,0.0,0.6609999999999999,0.432,0.368,0.411,0.417,0.3,1.0,0.0,0.27,0.623,0.442,0.5379999999999999,0.478,0.556,0.545,,,,,,,,,,,,,,,,,,,
Alona Bondarenko,WTA,all time,59.0,0.07,0.25,0.28,0.7020000000000001,0.589,0.4589999999999999,0.55,0.494,0.611,59.0,0.26,0.36,0.605,0.386,0.534,0.444,0.478,0.629,39.0,0.04,0.21,0.19,0.733,0.573,0.455,0.541,0.528,0.602,39.0,0.22,0.34,0.631,0.427,0.575,0.481,0.5,0.5429999999999999,7.0,0.12,0.16,0.75,0.754,0.562,0.497,0.546,0.58,0.605,7.0,0.4,0.29,0.618,0.341,0.5429999999999999,0.418,0.4379999999999999,0.685
Altug Celikbilek,ATP,all time,13.0,0.45,0.34,1.32,0.565,0.685,0.5,0.604,0.5710000000000001,0.731,13.0,0.5,0.24,0.575,0.25,0.505,0.358,0.418,0.8029999999999999,13.0,0.45,0.34,1.32,0.565,0.685,0.5,0.604,0.5710000000000001,0.731,13.0,0.5,0.24,0.575,0.25,0.505,0.358,0.418,0.8029999999999999,15.0,0.6,0.49,1.22,0.54,0.73,0.4639999999999999,0.608,0.602,0.763,15.0,0.56,0.24,0.618,0.252,0.465,0.3329999999999999,0.5,0.815
Alun Jones,ATP,all time,7.0,0.28,0.21,1.33,0.643,0.619,0.478,0.569,0.525,0.648,7.0,0.5,0.21,0.595,0.282,0.475,0.36,0.3329999999999999,0.813,7.0,0.28,0.21,1.33,0.643,0.619,0.478,0.569,0.525,0.648,7.0,0.5,0.21,0.595,0.282,0.475,0.36,0.3329999999999999,0.813,,,,,,,,,,,,,,,,,,,
Alvaro Guillen Meza,ATP,12 month,,,,,,,,,,,,,,,,,,,,5.0,0.17,0.31,0.55,0.7609999999999999,0.619,0.473,0.584,0.545,0.688,5.0,0.1,0.17,0.677,0.419,0.47,0.435,0.465,0.615,,,,,,,,,,,,,,,,,,,
Alvaro Guillen Meza,ATP,all time,1.0,0.17,1.0,0.17,0.5579999999999999,0.483,0.217,0.365,0.5,0.0,1.0,0.0,0.71,0.512,0.286,0.4,0.341,0.3329999999999999,0.857,1.0,0.17,1.0,0.17,0.5579999999999999,0.483,0.217,0.365,0.5,0.0,1.0,0.0,0.71,0.512,0.286,0.4,0.341,0.3329999999999999,0.857,1.0,0.31,0.31,1.0,0.7020000000000001,0.644,0.516,0.606,0.75,0.846,1.0,0.14,0.14,0.7020000000000001,0.313,0.588,0.395,0.235,0.7140000000000001
Alvaro Ochoa,ATP,all time,1.0,0.14,0.43,0.33,0.68,0.5,0.375,0.46,0.5,0.429,1.0,0.13,0.25,0.625,0.314,0.3329999999999999,0.321,0.0,1.0,1.0,0.14,0.43,0.33,0.68,0.5,0.375,0.46,0.5,0.429,1.0,0.13,0.25,0.625,0.314,0.3329999999999999,0.321,0.0,1.0,,,,,,,,,,,,,,,,,,,
Alvin Nicholas Tudorica,ATP,all time,1.0,0.38,0.5,0.76,0.5529999999999999,0.615,0.524,0.574,0.625,0.625,1.0,0.89,0.33,0.56,0.107,0.409,0.24,0.0,1.0,1.0,0.38,0.5,0.76,0.5529999999999999,0.615,0.524,0.574,0.625,0.625,1.0,0.89,0.33,0.56,0.107,0.409,0.24,0.0,1.0,,,,,,,,,,,,,,,,,,,
Alycia Parks,WTA,12 month,34.0,0.6,0.68,0.88,0.568,0.688,0.429,0.5760000000000001,0.5379999999999999,0.6679999999999999,34.0,0.16,0.34,0.64,0.351,0.539,0.419,0.4639999999999999,0.6859999999999999,8.0,0.4,0.73,0.55,0.55,0.634,0.3879999999999999,0.523,0.522,0.59,8.0,0.16,0.34,0.58,0.289,0.476,0.367,0.318,0.818,3.0,0.5,0.6,0.83,0.551,0.6990000000000001,0.38,0.556,0.421,0.633,3.0,0.03,0.24,0.639,0.29,0.386,0.325,0.364,0.862
Alycia Parks,WTA,all time,108.0,0.6,0.8,0.75,0.55,0.693,0.408,0.565,0.53,0.648,108.0,0.14,0.37,0.627,0.346,0.523,0.412,0.422,0.7140000000000001,42.0,0.52,0.81,0.64,0.52,0.649,0.415,0.537,0.507,0.588,42.0,0.14,0.34,0.59,0.32,0.502,0.395,0.411,0.735,23.0,0.8,0.74,1.08,0.5489999999999999,0.7190000000000001,0.446,0.596,0.57,0.736,23.0,0.13,0.3,0.64,0.345,0.503,0.402,0.444,0.718
Alyona Sotnikova,WTA,all time,1.0,0.18,0.18,1.0,0.662,0.674,0.2269999999999999,0.523,0.444,0.545,1.0,0.09,1.18,0.636,0.265,0.679,0.416,0.375,0.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alyssa Ahn,WTA,all time,3.0,0.03,0.19,0.16,0.5670000000000001,0.5489999999999999,0.3979999999999999,0.484,0.528,0.452,3.0,0.35,0.19,0.616,0.2789999999999999,0.487,0.359,0.286,0.8059999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alyssa Boey,WTA,all time,1.0,0.0,0.14,0.0,0.774,0.415,0.3329999999999999,0.396,0.455,0.143,1.0,0.29,0.14,0.632,0.292,0.286,0.289,0.5,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alyssa Hibberd,WTA,all time,1.0,0.0,0.43,0.0,0.535,0.435,0.15,0.302,0.364,0.0,1.0,0.14,0.29,0.595,0.24,0.529,0.357,0.4,0.7140000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alyssa Mayo,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.71,0.0,0.474,0.278,0.2,0.237,0.125,0.0,1.0,0.14,0.57,0.564,0.355,0.4579999999999999,0.4,0.286,0.7140000000000001,,,,,,,,,,,,,,,,,,,
Amanda Andrade Silva,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.5,0.0,0.5489999999999999,0.556,0.405,0.488,0.5,0.417,1.0,0.0,0.36,0.7659999999999999,0.286,0.667,0.375,0.3329999999999999,0.727,,,,,,,,,,,,,,,,,,,
Amanda Anisimova,WTA,12 month,30.0,0.36,0.35,1.03,0.643,0.67,0.484,0.604,0.609,0.748,30.0,0.27,0.37,0.629,0.382,0.5710000000000001,0.452,0.439,0.617,13.0,0.32,0.49,0.65,0.623,0.642,0.481,0.581,0.636,0.7,13.0,0.35,0.42,0.597,0.414,0.5710000000000001,0.477,0.47,0.542,15.0,0.33,0.46,0.72,0.61,0.669,0.502,0.604,0.6,0.728,15.0,0.36,0.38,0.635,0.375,0.595,0.455,0.488,0.619
Amanda Anisimova,WTA,all time,179.0,0.23,0.36,0.64,0.644,0.643,0.481,0.585,0.5589999999999999,0.6970000000000001,179.0,0.27,0.35,0.623,0.38,0.573,0.4529999999999999,0.469,0.608,70.0,0.21,0.38,0.55,0.645,0.616,0.466,0.563,0.586,0.648,70.0,0.29,0.4,0.599,0.386,0.595,0.47,0.488,0.5660000000000001,37.0,0.26,0.36,0.72,0.653,0.6559999999999999,0.483,0.596,0.594,0.721,37.0,0.35,0.34,0.628,0.372,0.56,0.442,0.461,0.6459999999999999
Amanda Carreras,WTA,all time,,,,,,,,,,,,,,,,,,,,4.0,0.05,0.3,0.17,0.695,0.5429999999999999,0.5,0.53,0.6459999999999999,0.605,4.0,0.02,0.19,0.6679999999999999,0.415,0.495,0.442,0.452,0.667,1.0,0.0,0.75,0.0,0.5529999999999999,0.462,0.286,0.3829999999999999,0.3329999999999999,0.25,1.0,0.13,0.13,0.545,0.375,0.35,0.364,0.5,0.75
Amanda Fink,WTA,all time,2.0,0.04,0.2,0.2,0.5870000000000001,0.622,0.449,0.55,0.55,0.64,2.0,0.3,0.87,0.518,0.2789999999999999,0.5,0.386,0.364,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amandine Hesse,WTA,12 month,7.0,0.3,0.52,0.58,0.523,0.586,0.385,0.49,0.581,0.455,7.0,0.28,0.4,0.5579999999999999,0.359,0.541,0.44,0.481,0.632,3.0,0.17,0.37,0.46,0.5710000000000001,0.575,0.435,0.515,0.481,0.5329999999999999,3.0,0.45,0.21,0.578,0.356,0.487,0.411,0.471,0.7240000000000001,,,,,,,,,,,,,,,,,,,
Amandine Hesse,WTA,all time,57.0,0.32,0.47,0.68,0.512,0.65,0.414,0.535,0.562,0.5920000000000001,57.0,0.21,0.3,0.624,0.377,0.505,0.425,0.496,0.6709999999999999,50.0,0.29,0.44,0.66,0.509,0.603,0.429,0.517,0.487,0.526,50.0,0.23,0.33,0.616,0.353,0.509,0.413,0.436,0.703,6.0,0.51,0.44,1.16,0.513,0.6459999999999999,0.3939999999999999,0.523,0.469,0.5589999999999999,6.0,0.28,0.25,0.5920000000000001,0.299,0.503,0.382,0.412,0.77
Amandine Monnot,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.8,0.0,0.542,0.556,0.395,0.482,0.625,0.4,1.0,0.0,0.5,0.6709999999999999,0.392,0.56,0.447,0.5710000000000001,0.6,,,,,,,,,,,,,,,,,,,
Amarissa Kiara Toth,WTA,all time,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.45,0.0,0.478,0.6559999999999999,0.457,0.552,0.2,0.636,1.0,0.0,0.1,0.618,0.357,0.385,0.368,0.25,0.8,,,,,,,,,,,,,,,,,,,
Amarissa Toth,WTA,12 month,,,,,,,,,,,,,,,,,,,,3.0,0.04,0.15,0.27,0.6890000000000001,0.565,0.446,0.528,0.478,0.5379999999999999,3.0,0.07,0.11,0.6709999999999999,0.405,0.772,0.526,0.682,0.444,,,,,,,,,,,,,,,,,,,
Amarissa Toth,WTA,all time,,,,,,,,,,,,,,,,,,,,11.0,0.04,0.28,0.14,0.688,0.542,0.445,0.512,0.5429999999999999,0.529,11.0,0.08,0.39,0.628,0.42,0.613,0.492,0.475,0.5429999999999999,,,,,,,,,,,,,,,,,,,
Amarni Banks,WTA,12 month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.42,0.35,1.2,0.684,0.665,0.482,0.607,0.588,0.731,7.0,0.27,0.5,0.578,0.276,0.532,0.384,0.452,0.7559999999999999
Amarni Banks,WTA,all time,2.0,0.1,0.43,0.23,0.669,0.5820000000000001,0.422,0.529,0.308,0.5710000000000001,2.0,0.1,0.15,0.708,0.25,0.424,0.301,0.4,0.9,,,,,,,,,,,,,,,,,,,,11.0,0.35,0.35,1.0,0.669,0.657,0.478,0.598,0.57,0.7020000000000001,11.0,0.24,0.44,0.602,0.303,0.5329999999999999,0.395,0.466,0.726
Amber Marshall,WTA,all time,1.0,0.0,1.0,0.0,0.519,0.3329999999999999,0.28,0.308,0.5,0.111,1.0,0.13,0.5,0.5820000000000001,0.375,0.609,0.473,0.5710000000000001,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amelia Herring,WTA,all time,2.0,0.38,0.63,0.6,0.579,0.516,0.356,0.449,0.5,0.375,2.0,0.19,0.19,0.6920000000000001,0.238,0.429,0.297,0.3329999999999999,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amelia Honer,WTA,all time,2.0,0.05,0.11,0.45,0.7090000000000001,0.556,0.432,0.52,0.526,0.526,2.0,0.0,0.21,0.815,0.465,0.696,0.508,0.417,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amelia Rajecki,WTA,all time,1.0,0.8,1.4,0.57,0.435,0.667,0.513,0.58,0.25,0.7,1.0,0.89,0.0,0.652,0.311,0.375,0.3329999999999999,0.0,1.0,,,,,,,,,,,,,,,,,,,,10.0,0.52,0.48,1.08,0.613,0.688,0.425,0.586,0.6,0.7140000000000001,10.0,0.27,0.23,0.6659999999999999,0.291,0.4529999999999999,0.345,0.433,0.795
Amelie Mauresmo,WTA,all time,19.0,0.25,0.5,0.5,0.611,0.642,0.452,0.568,0.615,0.665,19.0,0.26,0.32,0.598,0.367,0.552,0.442,0.4539999999999999,0.637,7.0,0.28,0.46,0.61,0.607,0.6679999999999999,0.462,0.5870000000000001,0.489,0.7,7.0,0.22,0.29,0.643,0.376,0.53,0.431,0.4679999999999999,0.633,6.0,0.61,0.55,1.11,0.579,0.693,0.526,0.623,0.579,0.775,6.0,0.18,0.39,0.639,0.3429999999999999,0.5660000000000001,0.424,0.462,0.662
Amelie Smejkalova,WTA,all time,2.0,0.0,0.47,0.0,0.514,0.4039999999999999,0.481,0.441,0.267,0.353,2.0,0.06,0.18,0.825,0.275,0.647,0.34,0.4,0.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amer Delic,ATP,all time,70.0,0.73,0.22,3.32,0.606,0.722,0.515,0.6409999999999999,0.642,0.8079999999999999,70.0,0.36,0.23,0.621,0.2769999999999999,0.455,0.345,0.374,0.8340000000000001,70.0,0.73,0.22,3.32,0.606,0.722,0.515,0.6409999999999999,0.642,0.8079999999999999,70.0,0.36,0.23,0.621,0.2769999999999999,0.455,0.345,0.374,0.8340000000000001,8.0,0.52,0.16,3.25,0.649,0.716,0.58,0.6679999999999999,0.469,0.809,8.0,0.47,0.36,0.62,0.264,0.524,0.363,0.262,0.809
Amer Mezri,ATP,all time,1.0,0.29,1.0,0.29,0.591,0.462,0.1669999999999999,0.341,0.4,0.143,1.0,0.17,0.17,0.71,0.182,0.222,0.1939999999999999,0.0,1.0,1.0,0.29,1.0,0.29,0.591,0.462,0.1669999999999999,0.341,0.4,0.143,1.0,0.17,0.17,0.71,0.182,0.222,0.1939999999999999,0.0,1.0,,,,,,,,,,,,,,,,,,,
Amina Anshba,WTA,all time,7.0,0.08,0.15,0.53,0.672,0.5429999999999999,0.428,0.505,0.444,0.507,7.0,0.1,0.25,0.624,0.374,0.489,0.417,0.412,0.708,14.0,0.08,0.21,0.38,0.718,0.519,0.409,0.488,0.534,0.441,14.0,0.02,0.24,0.68,0.433,0.53,0.4639999999999999,0.425,0.606,,,,,,,,,,,,,,,,,,,
Amina Dik,WTA,all time,1.0,0.0,2.0,0.0,0.381,0.4379999999999999,0.308,0.357,0.25,0.143,1.0,0.14,0.43,0.429,0.067,0.4,0.257,1.0,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amina Mukhametshina,WTA,all time,1.0,0.0,0.71,0.0,0.412,0.7140000000000001,0.3329999999999999,0.49,0.5,0.429,1.0,0.38,0.25,0.4589999999999999,0.059,0.2,0.135,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aminat Kushkhova,WTA,all time,4.0,0.13,0.28,0.46,0.618,0.593,0.385,0.513,0.45,0.522,4.0,0.07,0.67,0.53,0.4429999999999999,0.5770000000000001,0.506,0.49,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amir Bayoumy,ATP,all time,1.0,0.14,0.71,0.2,0.583,0.357,0.3,0.3329999999999999,0.3,0.0,1.0,0.83,0.17,0.593,0.188,0.364,0.259,1.0,0.833,1.0,0.14,0.71,0.2,0.583,0.357,0.3,0.3329999999999999,0.3,0.0,1.0,0.83,0.17,0.593,0.188,0.364,0.259,1.0,0.833,,,,,,,,,,,,,,,,,,,
Amir Hadad,ATP,all time,4.0,0.34,0.1,3.4,0.659,0.667,0.484,0.604,0.6759999999999999,0.7070000000000001,4.0,0.49,0.22,0.6859999999999999,0.223,0.487,0.306,0.316,0.8540000000000001,4.0,0.34,0.1,3.4,0.659,0.667,0.484,0.604,0.6759999999999999,0.7070000000000001,4.0,0.49,0.22,0.6859999999999999,0.223,0.487,0.306,0.316,0.8540000000000001,,,,,,,,,,,,,,,,,,,
Amir Weintraub,ATP,all time,32.0,0.34,0.28,1.21,0.645,0.66,0.495,0.601,0.628,0.727,32.0,0.52,0.32,0.608,0.281,0.505,0.369,0.3879999999999999,0.773,32.0,0.34,0.28,1.21,0.645,0.66,0.495,0.601,0.628,0.727,32.0,0.52,0.32,0.608,0.281,0.505,0.369,0.3879999999999999,0.773,11.0,0.37,0.25,1.48,0.655,0.628,0.477,0.5760000000000001,0.417,0.752,11.0,0.53,0.28,0.61,0.263,0.497,0.354,0.389,0.872
Amogh Prabhakar,ATP,all time,1.0,0.15,0.77,0.19,0.531,0.581,0.421,0.506,0.462,0.462,1.0,0.0,0.15,0.711,0.4379999999999999,0.385,0.422,0.5,0.615,1.0,0.15,0.77,0.19,0.531,0.581,0.421,0.506,0.462,0.462,1.0,0.0,0.15,0.711,0.4379999999999999,0.385,0.422,0.5,0.615,,,,,,,,,,,,,,,,,,,
Amra Sadikovic,WTA,all time,14.0,0.36,0.36,1.0,0.5870000000000001,0.605,0.473,0.55,0.509,0.606,14.0,0.28,0.4,0.5770000000000001,0.3339999999999999,0.482,0.397,0.5,0.73,29.0,0.31,0.32,0.97,0.6,0.648,0.47,0.5770000000000001,0.555,0.6779999999999999,29.0,0.14,0.37,0.624,0.335,0.518,0.4039999999999999,0.433,0.7240000000000001,8.0,0.36,0.34,1.06,0.623,0.632,0.452,0.564,0.509,0.674,8.0,0.36,0.32,0.6459999999999999,0.31,0.529,0.387,0.313,0.77
Amy Zhu,WTA,all time,2.0,0.48,0.29,1.66,0.621,0.575,0.5660000000000001,0.5710000000000001,0.417,0.667,2.0,0.41,0.14,0.573,0.32,0.375,0.344,0.625,0.773,2.0,0.26,0.13,2.0,0.62,0.604,0.532,0.5770000000000001,0.647,0.7390000000000001,2.0,0.17,0.7,0.611,0.352,0.643,0.465,0.556,0.565,,,,,,,,,,,,,,,,,,,
An-Sophie Mestach,WTA,all time,38.0,0.15,0.32,0.47,0.625,0.614,0.424,0.5429999999999999,0.545,0.609,38.0,0.17,0.38,0.624,0.37,0.531,0.431,0.445,0.6609999999999999,4.0,0.12,0.43,0.28,0.62,0.612,0.421,0.539,0.667,0.643,4.0,0.14,0.26,0.642,0.33,0.55,0.409,0.48,0.721,5.0,0.33,0.21,1.57,0.644,0.6629999999999999,0.4589999999999999,0.59,0.659,0.741,5.0,0.14,0.43,0.602,0.283,0.5529999999999999,0.39,0.371,0.7759999999999999
Ana Biskic,WTA,all time,,,,,,,,,,,,,,,,,,,,2.0,0.19,1.44,0.13,0.5539999999999999,0.645,0.3,0.491,0.579,0.5,2.0,0.0,0.56,0.563,0.315,0.5710000000000001,0.427,0.545,0.625,,,,,,,,,,,,,,,,,,,
Ana Bogdan,WTA,12 month,,,,,,,,,,,,,,,,,,,,8.0,0.16,0.19,0.84,0.613,0.589,0.421,0.524,0.455,0.5660000000000001,8.0,0.12,0.17,0.6729999999999999,0.371,0.441,0.3939999999999999,0.414,0.7140000000000001,,,,,,,,,,,,,,,,,,,
Ana Bogdan,WTA,all time,175.0,0.26,0.24,1.08,0.621,0.632,0.48,0.574,0.569,0.6759999999999999,175.0,0.29,0.36,0.611,0.366,0.5579999999999999,0.441,0.466,0.629,154.0,0.18,0.19,0.95,0.638,0.602,0.478,0.557,0.528,0.637,154.0,0.13,0.32,0.6409999999999999,0.413,0.562,0.466,0.488,0.581,35.0,0.25,0.17,1.47,0.647,0.653,0.51,0.602,0.627,0.74,35.0,0.29,0.32,0.634,0.356,0.544,0.425,0.483,0.684
Ana Candiotto,WTA,12 month,3.0,0.11,0.35,0.31,0.5760000000000001,0.569,0.415,0.504,0.486,0.514,3.0,0.14,0.25,0.696,0.4379999999999999,0.619,0.493,0.72,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ana Candiotto,WTA,all time,3.0,0.11,0.35,0.31,0.5760000000000001,0.569,0.415,0.504,0.486,0.514,3.0,0.14,0.25,0.696,0.4379999999999999,0.619,0.493,0.72,0.5,3.0,0.08,0.46,0.17,0.536,0.4379999999999999,0.325,0.386,0.412,0.1669999999999999,3.0,0.08,0.46,0.5589999999999999,0.36,0.557,0.447,0.321,0.654,,,,,,,,,,,,,,,,,,,
Ana Clara Duarte,WTA,all time,1.0,0.09,0.18,0.5,0.884,0.639,0.5,0.623,0.25,0.727,1.0,0.27,0.09,0.813,0.308,0.25,0.297,0.4,0.818,4.0,0.17,0.09,1.89,0.728,0.5720000000000001,0.4029999999999999,0.526,0.515,0.5429999999999999,4.0,0.32,0.21,0.623,0.362,0.457,0.3979999999999999,0.37,0.737,,,,,,,,,,,,,,,,,,,
Ana Claro,WTA,all time,,,,,,,,,,,,,,,,,,,,3.0,0.05,0.23,0.22,0.626,0.345,0.442,0.381,0.37,0.2269999999999999,3.0,0.0,0.14,0.7170000000000001,0.4039999999999999,0.256,0.362,0.429,0.8640000000000001,,,,,,,,,,,,,,,,,,,
Ana Filipa Santos,WTA,all time,1.0,0.0,0.33,0.0,0.527,0.4479999999999999,0.231,0.345,0.625,0.0,1.0,0.0,0.14,0.667,0.2189999999999999,0.563,0.3329999999999999,0.5,0.857,1.0,0.2,0.1,2.0,0.682,0.552,0.3329999999999999,0.482,0.6,0.4,1.0,0.2,0.8,0.615,0.3329999999999999,0.633,0.449,0.3329999999999999,0.7,,,,,,,,,,,,,,,,,,,
Ana Ivanovic,WTA,all time,240.0,0.32,0.44,0.73,0.5720000000000001,0.675,0.457,0.5820000000000001,0.5820000000000001,0.693,240.0,0.23,0.42,0.603,0.395,0.565,0.4629999999999999,0.4639999999999999,0.59,79.0,0.3,0.34,0.88,0.61,0.65,0.478,0.583,0.544,0.687,79.0,0.17,0.32,0.6509999999999999,0.408,0.5820000000000001,0.469,0.491,0.573,40.0,0.5,0.34,1.47,0.601,0.72,0.469,0.62,0.563,0.7559999999999999,40.0,0.24,0.37,0.62,0.3779999999999999,0.545,0.441,0.481,0.647
Ana Karen Guadiana Campos,WTA,all time,6.0,0.09,0.74,0.12,0.5579999999999999,0.49,0.322,0.416,0.397,0.296,6.0,0.36,0.81,0.531,0.281,0.583,0.422,0.68,0.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ana Konjuh,WTA,12 month,,,,,,,,,,,,,,,,,,,,4.0,0.22,0.64,0.34,0.481,0.675,0.373,0.519,0.595,0.528,4.0,0.24,0.32,0.616,0.308,0.4039999999999999,0.345,0.3329999999999999,0.865,,,,,,,,,,,,,,,,,,,
Ana Konjuh,WTA,all time,150.0,0.41,0.55,0.75,0.5539999999999999,0.685,0.4379999999999999,0.575,0.568,0.6759999999999999,150.0,0.23,0.35,0.614,0.357,0.5379999999999999,0.427,0.441,0.6729999999999999,75.0,0.36,0.57,0.63,0.568,0.669,0.424,0.563,0.573,0.6559999999999999,75.0,0.24,0.41,0.619,0.366,0.56,0.44,0.44,0.65,41.0,0.39,0.37,1.05,0.5920000000000001,0.6890000000000001,0.457,0.595,0.53,0.711,41.0,0.23,0.28,0.649,0.365,0.535,0.425,0.452,0.6809999999999999
